codeD,nomD,hosp_pour_100000_hab_14_04_2020,hosp_pour_100000_hab_16_11_2020,hosp_pour_100000_hab_12_04_2021,rea_pour_100000_hab_14_04_2020,rea_pour_100000_hab_16_11_2020,rea_pour_100000_hab_12_04_2021,dc_covid_31_12_2022,dc_covid_31_12_2022_pour_100000_hab,age75_et_plus,dc_vague1_pour_100000_hab,dc_vague2_pour_100000_hab,dc_vague3_pour_100000_hab,dc_vague1_femmes_pour_100000_fe,dc_vague1_hommes_pour_100000_ho,dc_vague2_femmes_pour_100000_fe,dc_vague2_hommes_pour_100000_ho,dc_vague3_femmes_pour_100000_fe,dc_vague3_hommes_pour_100000_ho,tx_Chomage,niveau_densite,nb_log_sociaux_coll_pour_10000hab,pourcentage_0_19,pourcentage_20_39,pourcentage_40_59,pourcentage_60_74,pourcentage_75_et_plus
19,Corrèze,22.2,32.3,26,5,3.8,6.3,415,174,33284,9.2,19.3,49.9,1.6,17.4,17,20.8,43.8,56.4,6.6,<50 très faible,270,19.6184,18.6538,25.6189,22.1502,13.9588
2,Aisne,53.2,46.1,57.6,8.6,6.5,9.7,1579,301.1,50607,37.9,44.4,100.9,28,47.4,39.8,49.7,90.7,109,11.5,50 à 100 faible,587,24.387,21.6641,25.3484,18.9501,9.6504
21,Côte-d'Or,64.7,71.3,46.8,13.7,12.2,9.4,1374,257.1,55406,38.7,55.9,64,30.8,47.3,42,69.3,50.3,77.5,6,50 à 100 faible,616,22.1019,24.4942,24.9478,18.0886,10.3674
22,Côtes-d'Armor,12.8,13.8,20.5,1.7,1.8,2.5,539,89.6,77828,4,11.1,20.6,2.9,5.2,9.6,12.7,17,24.1,7,50 à 100 faible,223,21.7273,18.3207,25.4161,21.5938,12.9421
23,Creuse,28.1,73,39.6,12.3,10.6,8.8,179,157.4,17244,4.4,31.7,33.4,3.4,5.5,30.6,32.8,22.1,43.7,7.4,<50 très faible,322,17.7292,16.6747,25.3731,25.0583,15.1648
24,Dordogne,7.1,22.6,36,1.7,3.9,3.6,545,132.6,60912,2.2,9,37.9,2.4,1.5,7.1,11.1,32,44.3,8,<50 très faible,199,18.4749,17.3953,25.6053,23.7071,14.8173
25,Doubs,42.7,41.8,25.6,13.7,10.4,7.5,765,139.7,53295,20.6,27.2,35.8,15.9,25,20.5,34.8,27.2,44.6,7.4,100 à 200 moyenne,632,24.3789,24.0529,25.0557,16.7795,9.733
26,Drôme,43.1,80.3,41.9,11.1,11.8,7.4,1226,233.7,57589,21.4,52.8,65.8,17.3,25.7,44.3,58.8,53.1,75.8,8.9,50 à 100 faible,458,23.7368,21.1016,25.7499,18.432,10.9797
27,Eure,14.3,35.9,43.4,1.2,1.5,2.7,772,130,53225,10.4,25.1,35.2,10.1,10.8,18.2,31.7,27.7,42.2,8.1,50 à 100 faible,508,24.8422,21.2257,26.6254,18.3446,8.9622
28,Eure-et-Loir,55.2,58.4,60.3,5.6,6.3,10.5,807,188.7,42368,19.2,27.1,51.2,19,18.9,23.1,31.5,44.3,58.6,7.2,50 à 100 faible,581,24.7482,20.9039,26.3811,18.0625,9.9042
29,Finistère,13,13.3,10.6,4,3.4,3.4,779,84.4,106545,3.9,8.6,12.7,2.7,4.9,5.7,11.7,8.2,17.3,6.8,100 à 200 moyenne,392,21.5228,20.9863,25.759,20.186,11.5459
2A,Corse-du-Sud,43.7,29,38.8,9.9,5.5,6.2,251,154.6,20478,25.9,16.6,21.6,17.9,34.4,4.8,29.3,26.2,16.6,6.7,<50 très faible,360,20.2373,20.1517,27.8109,19.1838,12.6163
2B,Haute-Corse,1.6,17.1,14.4,"0",2.1,3.7,259,138.4,21661,4.3,11.8,26.2,3.1,5.5,6.2,17.7,17.6,35.4,7.7,<50 très faible,409,20.4461,22.7768,26.2147,18.9884,11.5741
3,Allier,18.7,83.2,26.8,6.3,8.7,5.1,919,277,47617,7.2,83.8,72,7,6.9,63,101.1,61.8,82.4,8.5,<50 très faible,450,19.9706,18.6944,25.1986,21.7834,14.353
30,Gard,12.9,47.8,36.5,4.8,9.4,8.1,1190,157.9,85318,6.5,30.3,35,5.9,7.1,24.6,36.3,27,43.7,11,100 à 200 moyenne,484,22.365,20.496,25.9198,19.8954,11.3239
31,Haute-Garonne,16.7,28.9,26.9,6.7,6.7,7.4,1506,103.7,118796,3.1,17.4,28.4,1.7,4.6,12.1,23,22,34.8,8.1,200 à 1000 dense,543,23.6503,27.9424,25.6915,14.5346,8.1812
32,Gers,16.6,22.4,20.3,1.6,3.6,1,256,133.1,27734,8.3,15.6,18.7,6,10.8,15.1,16.2,14.1,23.7,6.1,<50 très faible,180,19.5835,17.446,26.3076,22.239,14.4238
33,Gironde,18.9,23.7,26.6,6.1,6.7,5.9,1965,116.9,155919,6.3,16.4,29.3,6.4,6.2,12.8,20.4,25.5,33,7.4,100 à 200 moyenne,505,22.8348,25.2037,26.1683,16.5195,9.2736
34,Hérault,15.8,36,32.4,4.7,7.9,8.1,1870,153.6,130932,8,28.2,34.8,6.5,9.7,22.1,34.9,28.6,41.1,11.2,100 à 200 moyenne,477,22.6302,24.1863,24.7769,17.6549,10.7516
35,Ille-et-Vilaine,17.2,27.4,32.6,3.2,3.7,5.1,1291,116.5,98171,6,17.1,34.7,5.6,6.5,15.2,18.7,27.8,41.9,5.8,100 à 200 moyenne,564,24.833,25.0069,25.7852,15.5136,8.8613
36,Indre,42.8,34.4,35.3,4.2,3.3,2.8,418,194.4,31331,28.4,29.8,45.6,22.5,34.7,27,31.8,40.5,50.1,7.7,<50 très faible,513,19.586,18.2202,25.367,22.2563,14.5705
37,Indre-et-Loire,31.8,28.2,41.7,8.2,7.3,8.2,760,123.9,65967,9.1,20.1,39.5,5.4,13.2,16.4,23.6,26.8,53,7,50 à 100 faible,662,22.9678,22.8527,25.2521,18.1731,10.7542
38,Isère,19.4,85.2,49.7,3.7,9.7,7.3,2624,204.1,116738,7.5,61.2,57.5,6.2,8.9,47.8,74.7,48.1,66.8,6.6,100 à 200 moyenne,634,24.9138,23.6479,26.2079,16.1522,9.0782
39,Jura,50.9,76.6,35,7,3.5,5.8,685,266.4,30541,16.7,78.2,80.5,15.8,17.7,68.5,87.8,76.7,83.7,5.5,50 à 100 faible,472,21.9603,19.8691,26.3604,19.9325,11.8777
4,Alpes-de-Haute-Provence,20.5,82.1,93.6,2.4,6.6,3,383,231.3,22250,4.2,52.5,82.7,2.3,6.3,36.2,62.5,61.9,103.8,9.2,<50 très faible,392,20.3041,18.5552,25.9424,21.7608,13.4375
40,Landes,6.4,26.8,9.7,2.8,3.6,1.7,448,106.1,52450,2.4,20.6,31.5,1.8,2.9,18.3,23,29.8,31.9,7.8,<50 très faible,187,20.4765,18.7019,27.0119,21.3905,12.4191
41,Loir-et-Cher,31.9,33.2,39.6,4.6,2.1,5.2,595,182.7,41387,11.7,30.1,43,8.3,15.3,25,35.6,28.5,58.5,6.5,50 à 100 faible,454,21.8761,19.1316,25.8091,20.4722,12.7111
42,Loire,63.7,125.2,73.5,12.9,14.6,9.8,1933,251.8,85999,22.9,75.8,57.1,14.4,32.1,61.5,89.3,48.9,65,7.9,100 à 200 moyenne,724,24.0218,22.1346,24.7834,17.8558,11.2044
43,Haute-Loire,12.8,95.5,32.1,1.8,7.9,2.6,424,186.6,26973,4,58.5,41.4,2.6,5.5,46.8,69.2,36.6,46.5,6.2,<50 très faible,286,21.8639,19.0504,26.4528,20.7623,11.8707
44,Loire-Atlantique,20,25.2,20.4,4.3,3.5,3.7,1424,96.3,127779,7.8,16.2,26,6.7,8.8,12.7,19.8,24.2,28.3,6.6,200 à 1000 dense,519,24.8838,24.6622,25.7863,16.023,8.6448
45,Loiret,43.3,42,48.5,11.2,10.6,10.1,1030,150.1,67119,9.6,19.5,52.6,7.3,12.1,17.2,22,38.9,66.4,7.5,100 à 200 moyenne,558,25.0956,22.7508,25.23,17.1424,9.7813
46,Lot,13.8,18.9,15.5,5.2,3.4,4,182,104.3,27003,8.6,16.6,24.1,10,7.1,11.1,22.5,16.6,32,8,<50 très faible,197,17.9278,17.1388,25.0627,24.3981,15.4725
47,Lot-et-Garonne,9.7,26.1,17,1.8,4.3,3,450,136.7,44675,1.5,22.5,23.4,"0",3.1,17,27,15.3,30.8,8,50 à 100 faible,239,21.0139,19.293,25.2835,20.8361,13.5735
48,Lozère,7.8,64,44.4,1.3,6.5,3.9,163,212.9,9758,"0",79.7,71.8,"0","0",65.7,94.6,55.6,89.2,5.1,<50 très faible,317,20.1873,19.3711,26.1633,21.535,12.7434
49,Maine-et-Loire,28.1,34.9,31.6,5.3,8.2,5.8,1209,146.5,86069,11.4,29.6,36.4,8.9,14,23,36.6,26.7,46.7,7.2,100 à 200 moyenne,547,24.2841,23.0552,24.8972,17.334,10.4296
5,Hautes-Alpes,32.6,135.4,88.6,9.2,13.5,8.5,400,283.6,17294,4.3,84.4,78,5.5,2.9,54.8,116,60.3,93.9,7.3,<50 très faible,484,20.7452,19.0452,26.3415,21.608,12.2601
50,Manche,15.9,33,35.8,4.1,2.6,5.5,705,143.5,62530,7.3,17.3,41.7,7.5,7.2,11.4,22.8,37,45.5,5.7,50 à 100 faible,458,21.1278,19.6708,25.3661,21.1073,12.7279
51,Marne,68.8,39.6,51.4,10.3,8,8.2,1333,237,52368,35.7,32.7,70.9,27.2,44.2,26.8,39,60.2,79.5,7.6,50 à 100 faible,1073,23.6106,24.4695,25.0545,17.5563,9.3091
52,Haute-Marne,61.9,78.2,70.3,11.4,2.4,6,526,316.2,20558,33.1,68.5,91.4,36,29.9,62.8,72.2,80.2,99.6,6.9,<50 très faible,762,20.486,20.2533,25.5406,21.3613,12.3588
53,Mayenne,23.2,41.5,20.9,3.6,4.9,2.9,422,138,34360,8.8,37.3,33.7,8.2,9.5,32.3,42,31.6,36.6,5.3,50 à 100 faible,357,24.0475,20.5368,25.7106,18.4716,11.2335
54,Meurthe-et-Moselle,69.6,49,58.7,20.1,7.3,15.5,1696,232,68367,34.2,43.4,65.4,26.7,41.6,34.7,51.8,54.8,75.9,7.8,100 à 200 moyenne,649,22.8105,25.4152,25.0314,17.3904,9.3525
55,Meuse,82,34.8,46,12.3,4.5,6.2,485,272.2,19232,45.5,66.2,82,39.1,52.3,64.1,68.6,57.5,108.1,8,<50 très faible,421,21.7893,20.7279,25.7213,20.9665,10.795
56,Morbihan,16.5,28.8,26.5,4.4,3.9,4.7,825,107,93643,9.9,13.6,25.6,7.3,12.6,9.3,17.7,23.1,28.2,6.7,100 à 200 moyenne,392,21.5987,19.072,25.8371,21.3452,12.1469
57,Moselle,101.9,47.9,57.1,15.5,6.4,11.2,3256,311.8,98580,59.9,49.6,90.6,49.4,70.4,39.4,59.5,78.7,101.5,8,100 à 200 moyenne,660,21.9669,23.3063,26.5947,18.6931,9.4389
58,Nièvre,29.1,43.6,106.8,5,5,3.5,474,237.7,29687,11,44.1,94.3,10.7,11.4,36.9,49.8,78.6,110.1,6.7,<50 très faible,555,19.0512,17.689,24.5495,23.8202,14.8902
59,Nord,37.7,63.8,56.6,9.9,10.7,13.2,5829,223.6,207560,15.7,47.6,62.7,14.1,17,40.2,55.1,54.7,70.2,10.1,200 à 1000 dense,666,25.6119,25.4692,24.9184,16.0384,7.962
6,Alpes-Maritimes,25.6,41.7,59.3,7.2,6.9,9.6,2599,235.5,143309,11.1,35.5,79.4,10,12,25.2,46.2,64.5,93.1,8.8,200 à 1000 dense,503,21.2961,21.4857,25.9722,18.2599,12.9861
60,Oise,55,36.9,70.1,8.4,5.2,8.2,2013,241.7,65377,37.1,26.7,73.9,30.2,44.2,22.8,30.3,60.8,85.5,8.2,100 à 200 moyenne,685,25.6809,23.3214,26.6321,16.5174,7.8483
61,Orne,27.1,47.9,49,4.8,4.4,5.1,591,216.3,35875,9.9,50.1,57.5,7.1,12.9,41.8,57.6,49.6,64.4,7.5,<50 très faible,514,21.2266,18.9716,25.125,21.5461,13.1307
62,Pas-de-Calais,31.8,55.8,63,6.7,8.3,10.5,2667,183.1,126909,14.1,38.9,63.2,11.2,17.3,33.6,44.2,57.9,66.8,9.4,200 à 1000 dense,476,24.7209,23.0304,25.5475,17.9883,8.713
63,Puy-de-Dôme,11.7,55.9,39.3,4,7.3,7.3,1199,178.3,70926,4.8,44.3,51.6,3.2,6.5,37.4,50.8,44.6,59.1,7,50 à 100 faible,549,22.1954,23.4195,25.4297,18.4086,10.5467
64,Pyrénées-Atlantiques,13.3,59.4,12.7,3.3,3.2,2.7,879,127.1,86933,3.2,37.2,25.3,1.7,4.8,34.7,39.2,21.3,29.6,6.5,50 à 100 faible,484,20.6201,20.7734,26.4722,19.5675,12.5667
65,Hautes-Pyrénées,35.9,78.4,24.2,2.2,6.1,5.2,474,205.2,31506,8.2,43.7,30.7,9.2,7.2,41,46.6,31.8,29.6,9.2,50 à 100 faible,465,19.4434,19.433,25.5954,21.89,13.6381
66,Pyrénées-Orientales,13.4,27,33,4.3,5.4,7.4,869,179,65664,5.8,17.1,36.7,6,5.5,10.4,24.3,23.9,49.9,12.5,100 à 200 moyenne,399,21.1427,19.5517,25.2674,20.5103,13.5279
67,Bas-Rhin,97,45,41.2,21.6,7.3,8.1,2430,210.1,102011,42.3,29.9,51.2,34.1,50.5,22.6,37.2,47.5,54.6,6.9,200 à 1000 dense,573,22.494,25.1412,26.2488,17.2957,8.8203
68,Haut-Rhin,135.4,32.8,34.6,18.2,4.3,6.2,2279,296.5,73967,86.4,26.3,56.9,63.9,109.1,24.7,29.4,51.6,62.2,8.1,200 à 1000 dense,610,22.5895,22.4063,27.0718,18.3083,9.6241
69,Rhône,65.2,100,63,13.1,15.3,14.7,4464,233.5,164144,24.5,59.3,61.4,20.6,27.5,45.1,74,49.1,73.4,7.2,200 à 1000 dense,899,25.0946,27.8522,24.5372,13.9313,8.5846
7,Ardèche,32,77.4,36.6,7.3,5.4,3.3,667,201.6,41130,17.5,57.1,53.8,9.4,23.2,40.9,74.5,54.4,51.9,9,50 à 100 faible,332,21.4033,18.6405,26.5023,21.0228,12.4311
70,Haute-Saône,40.9,51.2,28.8,7.7,7.3,7.3,420,180.6,25947,28.8,31.4,44.7,20,38.3,28.3,33.8,40.8,49,7,<50 très faible,359,22.0869,19.5518,26.6016,20.6011,11.1585
71,Saône-et-Loire,32.9,91.5,53.6,6.2,9.1,4.6,1519,277.9,71630,27.3,76.1,82.1,25.8,28.8,72.2,79.2,67.9,95.8,6.8,50 à 100 faible,622,21.2965,19.0129,25.5638,21.0216,13.1052
72,Sarthe,25.2,34.2,33.7,3.7,4.3,3,897,158.9,62412,8.5,32.4,49.8,8.2,8.8,25.7,38.9,41.5,59.4,8,50 à 100 faible,518,23.7701,21.1221,25.2412,18.8121,11.0544
73,Savoie,22.4,101.8,40.7,4.5,10.9,7.5,1066,241.1,45706,9.3,88.5,46.8,6.1,12.6,71.3,105.8,38.1,56.2,5.9,50 à 100 faible,752,22.649,22.0824,26.8442,18.0849,10.3395
74,Haute-Savoie,34.7,80,33.2,8.2,8.8,5.1,1556,183,69536,15.4,53.9,41.8,11.1,20,41.6,66.5,34.8,49,6.4,100 à 200 moyenne,565,24.5533,24.4336,27.7076,15.126,8.1795
75,Paris,153.3,62.9,81.9,36.9,14.5,24.5,6346,296.6,179297,63.8,36.9,73.9,44.2,83.8,25.6,49.3,57.7,90.3,6.4,>1000 très dense,1070,18.7702,33.1126,25.2086,14.53,8.3787
76,Seine-Maritime,25.2,51.3,62.8,7.5,6.6,10.1,2350,187.5,122116,11.1,40.4,58.4,7.4,14.7,34.4,45.6,50.5,66.7,8.9,200 à 1000 dense,1011,23.9517,23.9099,24.6481,17.749,9.7413
77,Seine-et-Marne,57.5,39.9,49.5,14.5,7.9,13.9,2978,206.3,98333,31,31.9,50.9,24,38.4,28,35.7,42.5,58.7,7.4,200 à 1000 dense,678,27.0905,24.882,26.6259,14.5908,6.8107
78,Yvelines,72,52.3,41.8,12.5,5.4,7.8,2630,179.7,120554,27.4,34.8,45.2,20.4,34.7,27.5,42.6,36.2,54.6,6.8,200 à 1000 dense,816,26.6623,23.4766,27.0904,14.5346,8.2362
79,Deux-Sèvres,9.9,21.9,20.8,1.9,2.7,3.5,439,117.2,44628,3.7,22.2,37.1,3.1,4.4,17.6,26.5,30,44.8,5.8,50 à 100 faible,211,22.4015,19.6982,26.3011,19.6803,11.919
8,Ardennes,29.4,50.1,23.7,6.4,5.7,4.5,543,204.7,27524,16.2,56.2,53.9,15.3,17.2,43,70.2,45.9,62.4,9.8,50 à 100 faible,681,22.6643,21.0057,26.0388,19.9159,10.3753
80,Somme,65,37.8,65.5,12,6.7,14.5,1209,213.5,54258,29.7,33.2,79.1,22.9,36.6,27.7,37.7,63.9,91.8,9.6,50 à 100 faible,542,23.3216,23.8662,25.3,17.9315,9.5807
81,Tarn,11.2,40.2,30.8,4.8,7.4,7.4,648,164.9,50699,4.6,33.3,51.1,4.9,4.2,22.1,45.3,39.9,62.7,8.3,50 à 100 faible,327,21.5064,19.2774,26.1476,20.1696,12.899
82,Tarn-et-Garonne,6.8,34.4,27.3,3.4,5.3,8.3,407,154,29040,1.1,32.2,42,"0",2.4,29.3,33.7,36.6,43.1,9.3,50 à 100 faible,201,23.8324,19.8887,26.7047,18.5833,10.991
83,Var,28.8,41.5,52.2,4.4,6,7.3,2751,251.1,150544,9.4,30.1,83.3,8.3,10.4,23.3,37,63.2,103,8.5,100 à 200 moyenne,440,20.5359,20.0701,25.5402,20.1126,13.7412
84,Vaucluse,13.3,89.5,60.2,3,7.3,4.4,1618,287.4,63047,4.6,68.6,69.6,3.4,5.9,52.2,82.8,57,81.6,10.5,100 à 200 moyenne,522,23.3671,20.9172,25.8376,18.6782,11.1998
85,Vendée,11.3,14.4,19.2,2.3,2.1,3.4,561,80.2,83757,4.3,11.7,20.9,2.5,6.2,8.9,14.8,14.9,27.2,6,100 à 200 moyenne,176,22.3014,19.1737,25.5686,20.979,11.9773
86,Vienne,15.4,37.7,20,6.4,4.1,3.2,509,115.6,48800,6.6,20.7,28.4,5.7,7.1,18,23,25.9,30.1,6.5,50 à 100 faible,408,22.5934,23.4217,24.4354,18.4627,11.0868
87,Haute-Vienne,19.2,41.9,24.3,3.8,2.4,5.7,505,136.6,46381,5.9,38.1,33.3,5.8,6.2,35.6,40.3,24.6,42.5,7.2,50 à 100 faible,606,20.858,21.3342,25.0562,20.2096,12.542
88,Vosges,75.1,64.2,65.1,8.7,5.6,7.8,1182,330,42108,62.8,73.4,83.5,48.6,78,59.9,86.7,79.9,87.3,8.5,50 à 100 faible,575,21.0897,19.8012,26.0172,21.3357,11.7563
89,Yonne,27.6,62.7,74.2,6.4,5.5,4.5,980,296.9,39586,16.1,53,85.1,13.5,18.8,42.8,64,71.5,97.2,7.4,<50 très faible,496,22.0154,19.4799,25.736,20.7756,11.9931
9,Ariège,10.4,32.7,30,2.6,2.6,9.1,247,161.3,20483,1.3,18.9,26.8,1.3,1.4,15.2,23,21.5,32.5,10,<50 très faible,188,19.9169,18.7904,26.2398,21.6763,13.3766
90,Territoire de Belfort,164.1,100.2,65.4,26.1,18.9,15.2,959,696.4,13326,103.8,148.1,115.5,82.9,126.3,118,180.4,88.5,144.3,9.2,200 à 1000 dense,943,23.1284,23.1596,26.0707,17.9648,9.6766
91,Essonne,92.5,55,65.9,17.6,8.7,13.2,2698,205.1,96579,28.9,29.2,56.5,22.5,35.1,25,32.3,45.7,64.1,7.1,200 à 1000 dense,886,27.1269,25.3925,26.245,13.8935,7.3422
92,Hauts-de-Seine,122.1,53.4,75.7,25.7,9.5,16.2,3616,220.1,122948,48.6,27.5,61.1,37.2,60.2,18.4,37,50,72.1,6.6,>1000 très dense,1236,24.669,27.735,26.7077,13.4054,7.4828
93,Seine-Saint-Denis,96.1,51.3,67.4,14.3,6.9,11.4,3184,189.7,86494,46.4,26.2,47.8,33.1,59.8,19.1,33.2,39.2,55.4,11,>1000 très dense,1354,29.0941,28.0568,25.6107,12.085,5.1535
94,Val-de-Marne,156.7,65.3,69.5,23.9,9.3,14.1,4015,279.9,102255,60.8,41.6,69.4,47.5,72.6,34.7,48.8,59.5,78.8,7.8,>1000 très dense,1238,25.6173,27.6586,25.9126,13.6825,7.129
95,Val-d'Oise,75.3,41.1,59.1,14.1,4.6,6.7,2792,218.7,77462,41.8,34.1,55,29.4,54.7,25.6,42.5,44.4,65.2,9,200 à 1000 dense,937,28.6963,25.8814,25.7399,13.6143,6.0682
